ITE00100554,17800530,TMAX,254,,,E,
ITE00100554,17800530,TMIN,204,,,E,
EZE00100082,17800531,TMAX,272,,,E,
EZE00100082,17800531,TMIN,154,,,E,
ITE00100554,17800531,TMAX,278,,,E,
ITE00100554,17800531,TMIN,204,,,E,
EZE00100082,17800601,TMAX,223,,,E,
EZE00100082,17800601,TMIN,133,,,E,
ITE00100554,17800601,TMAX,288,,,E,
ITE00100554,17800601,TMIN,216,,,E,
EZE00100082,17800602,TMAX,261,,,E,
EZE00100082,17800602,TMIN,119,,,E,
ITE00100554,17800602,TMAX,290,,,E,
ITE00100554,17800602,TMIN,225,,,E,
EZE00100082,17800603,TMAX,278,,,E,
EZE00100082,17800603,TMIN,143,,,E,
ITE00100554,17800603,TMAX,290,,,E,
ITE00100554,17800603,TMIN,231,,,E,
EZE00100082,17800604,TMAX,201,,,E,
EZE00100082,17800604,TMIN,162,,,E,
ITE00100554,17800604,TMAX,288,,,E,
ITE00100554,17800604,TMIN,219,,,E,
EZE00100082,17800605,TMAX,231,,,E,
EZE00100082,17800605,TMIN,122,,,E,
ITE00100554,17800605,TMAX,275,,,E,
ITE00100554,17800605,TMIN,213,,,E,
EZE00100082,17800606,TMAX,180,,,E,
EZE00100082,17800606,TMIN,117,,,E,
ITE00100554,17800606,TMAX,263,,,E,
ITE00100554,17800606,TMIN,231,,,E,
EZE00100082,17800607,TMAX,154,,,E,
EZE00100082,17800607,TMIN,122,,,E,
ITE00100554,17800607,TMAX,263,,,E,
ITE00100554,17800607,TMIN,200,,,E,
EZE00100082,17800608,TMAX,135,,,E,
EZE00100082,17800608,TMIN,97,,,E,
ITE00100554,17800608,TMAX,213,,,E,
ITE00100554,17800608,TMIN,188,,,E,
EZE00100082,17800609,TMAX,172,,,E,
EZE00100082,17800609,TMIN,98,,,E,
ITE00100554,17800609,TMAX,213,,,E,
ITE00100554,17800609,TMIN,183,,,E,
EZE00100082,17800610,TMAX,193,,,E,
EZE00100082,17800610,TMIN,109,,,E,
ITE00100554,17800610,TMAX,213,,,E,
ITE00100554,17800610,TMIN,175,,,E,
EZE00100082,17800611,TMAX,221,,,E,
EZE00100082,17800611,TMIN,88,,,E,
ITE00100554,17800611,TMAX,225,,,E,
ITE00100554,17800611,TMIN,175,,,E,
EZE00100082,17800612,TMAX,216,,,E,
EZE00100082,17800612,TMIN,109,,,E,
ITE00100554,17800612,TMAX,238,,,E,
ITE00100554,17800612,TMIN,188,,,E,
EZE00100082,17800613,TMAX,195,,,E,
EZE00100082,17800613,TMIN,125,,,E,
ITE00100554,17800613,TMAX,238,,,E,
ITE00100554,17800613,TMIN,185,,,E,
EZE00100082,17800614,TMAX,210,,,E,
EZE00100082,17800614,TMIN,117,,,E,
ITE00100554,17800614,TMAX,245,,,E,
ITE00100554,17800614,TMIN,200,,,E,
EZE00100082,17800615,TMAX,193,,,E,
EZE00100082,17800615,TMIN,116,,,E,
ITE00100554,17800615,TMAX,213,,,E,
ITE00100554,17800615,TMIN,200,,,E,
EZE00100082,17800616,TMAX,183,,,E,
EZE00100082,17800616,TMIN,114,,,E,
ITE00100554,17800616,TMAX,225,,,E,
ITE00100554,17800616,TMIN,163,,,E,
EZE00100082,17800617,TMAX,200,,,E,
EZE00100082,17800617,TMIN,114,,,E,
ITE00100554,17800617,TMAX,235,,,E,
ITE00100554,17800617,TMIN,188,,,E,
EZE00100082,17800618,TMAX,230,,,E,
EZE00100082,17800618,TMIN,122,,,E,
ITE00100554,17800618,TMAX,250,,,E,
ITE00100554,17800618,TMIN,194,,,E,
EZE00100082,17800619,TMAX,260,,,E,
EZE00100082,17800619,TMIN,147,,,E,
ITE00100554,17800619,TMAX,265,,,E,
ITE00100554,17800619,TMIN,203,,,E,
EZE00100082,17800620,TMAX,275,,,E,
EZE00100082,17800620,TMIN,165,,,E,
ITE00100554,17800620,TMAX,275,,,E,
ITE00100554,17800620,TMIN,225,,,E,
EZE00100082,17800621,TMAX,202,,,E,
EZE00100082,17800621,TMIN,143,,,E,
ITE00100554,17800621,TMAX,275,,,E,
ITE00100554,17800621,TMIN,233,,,E,
EZE00100082,17800622,TMAX,201,,,E,
EZE00100082,17800622,TMIN,125,,,E,
ITE00100554,17800622,TMAX,265,,,E,
ITE00100554,17800622,TMIN,215,,,E,
EZE00100082,17800623,TMAX,198,,,E,
EZE00100082,17800623,TMIN,124,,,E,
ITE00100554,17800623,TMAX,263,,,E,
ITE00100554,17800623,TMIN,213,,,E,
EZE00100082,17800624,TMAX,185,,,E,
EZE00100082,17800624,TMIN,114,,,E,
ITE00100554,17800624,TMAX,281,,,E,
ITE00100554,17800624,TMIN,225,,,E,
EZE00100082,17800625,TMAX,230,,,E,
EZE00100082,17800625,TMIN,157,,,E,
ITE00100554,17800625,TMAX,294,,,E,
ITE00100554,17800625,TMIN,225,,,E,
EZE00100082,17800626,TMAX,181,,,E,
EZE00100082,17800626,TMIN,113,,,E,
ITE00100554,17800626,TMAX,309,,,E,
ITE00100554,17800626,TMIN,225,,,E,
EZE00100082,17800627,TMAX,124,,,E,
EZE00100082,17800627,TMIN,92,,,E,
ITE00100554,17800627,TMAX,263,,,E,
ITE00100554,17800627,TMIN,235,,,E,
EZE00100082,17800628,TMAX,155,,,E,
EZE00100082,17800628,TMIN,94,,,E,
ITE00100554,17800628,TMAX,256,,,E,
ITE00100554,17800628,TMIN,206,,,E,
EZE00100082,17800629,TMAX,201,,,E,
EZE00100082,17800629,TMIN,109,,,E,
ITE00100554,17800629,TMAX,279,,,E,
ITE00100554,17800629,TMIN,206,,,E,
EZE00100082,17800630,TMAX,222,,,E,
EZE00100082,17800630,TMIN,125,,,E,
ITE00100554,17800630,TMAX,288,,,E,
ITE00100554,17800630,TMIN,213,,,E,
EZE00100082,17800701,TMAX,241,,,E,
EZE00100082,17800701,TMIN,150,,,E,
ITE00100554,17800701,TMAX,288,,,E,
ITE00100554,17800701,TMIN,231,,,E,
EZE00100082,17800702,TMAX,268,,,E,
EZE00100082,17800702,TMIN,173,,,E,
ITE00100554,17800702,TMAX,300,,,E,
ITE00100554,17800702,TMIN,245,,,E,
EZE00100082,17800703,TMAX,231,,,E,
EZE00100082,17800703,TMIN,175,,,E,
ITE00100554,17800703,TMAX,294,,,E,
ITE00100554,17800703,TMIN,213,,,E,
EZE00100082,17800704,TMAX,241,,,E,
EZE00100082,17800704,TMIN,170,,,E,
ITE00100554,17800704,TMAX,263,,,E,
ITE00100554,17800704,TMIN,194,,,E,
EZE00100082,17800705,TMAX,251,,,E,
EZE00100082,17800705,TMIN,120,,,E,
ITE00100554,17800705,TMAX,288,,,E,
ITE00100554,17800705,TMIN,225,,,E,
EZE00100082,17800706,TMAX,252,,,E,
EZE00100082,17800706,TMIN,176,,,E,
ITE00100554,17800706,TMAX,300,,,E,
ITE00100554,17800706,TMIN,246,,,E,
EZE00100082,17800707,TMAX,198,,,E,
EZE00100082,17800707,TMIN,119,,,E,
ITE00100554,17800707,TMAX,300,,,E,
ITE00100554,17800707,TMIN,250,,,E,
EZE00100082,17800708,TMAX,177,,,E,
EZE00100082,17800708,TMIN,88,,,E,
ITE00100554,17800708,TMAX,263,,,E,
ITE00100554,17800708,TMIN,231,,,E,
EZE00100082,17800709,TMAX,191,,,E,
EZE00100082,17800709,TMIN,112,,,E,
ITE00100554,17800709,TMAX,283,,,E,
ITE00100554,17800709,TMIN,220,,,E,
EZE00100082,17800710,TMAX,191,,,E,
EZE00100082,17800710,TMIN,116,,,E,
ITE00100554,17800710,TMAX,275,,,E,
ITE00100554,17800710,TMIN,219,,,E,
EZE00100082,17800711,TMAX,185,,,E,
EZE00100082,17800711,TMIN,138,,,E,
ITE00100554,17800711,TMAX,219,,,E,
ITE00100554,17800711,TMIN,206,,,E,
EZE00100082,17800712,TMAX,201,,,E,
EZE00100082,17800712,TMIN,130,,,E,
ITE00100554,17800712,TMAX,244,,,E,
ITE00100554,17800712,TMIN,206,,,E,
EZE00100082,17800713,TMAX,231,,,E,
EZE00100082,17800713,TMIN,148,,,E,
ITE00100554,17800713,TMAX,258,,,E,
ITE00100554,17800713,TMIN,206,,,E,
EZE00100082,17800714,TMAX,224,,,E,
EZE00100082,17800714,TMIN,161,,,E,
ITE00100554,17800714,TMAX,250,,,E,
ITE00100554,17800714,TMIN,208,,,E,
EZE00100082,17800715,TMAX,221,,,E,
EZE00100082,17800715,TMIN,155,,,E,
ITE00100554,17800715,TMAX,263,,,E,
ITE00100554,17800715,TMIN,206,,,E,
EZE00100082,17800716,TMAX,211,,,E,
EZE00100082,17800716,TMIN,148,,,E,
ITE00100554,17800716,TMAX,258,,,E,
ITE00100554,17800716,TMIN,216,,,E,
EZE00100082,17800717,TMAX,247,,,E,
EZE00100082,17800717,TMIN,142,,,E,
ITE00100554,17800717,TMAX,263,,,E,
ITE00100554,17800717,TMIN,216,,,E,
EZE00100082,17800718,TMAX,258,,,E,
EZE00100082,17800718,TMIN,166,,,E,
ITE00100554,17800718,TMAX,288,,,E,
ITE00100554,17800718,TMIN,219,,,E,
EZE00100082,17800719,TMAX,270,,,E,
EZE00100082,17800719,TMIN,179,,,E,
ITE00100554,17800719,TMAX,238,,,E,
ITE00100554,17800719,TMIN,229,,,E,
EZE00100082,17800720,TMAX,201,,,E,
EZE00100082,17800720,TMIN,158,,,E,
ITE00100554,17800720,TMAX,263,,,E,
ITE00100554,17800720,TMIN,213,,,E,
EZE00100082,17800721,TMAX,252,,,E,
EZE00100082,17800721,TMIN,142,,,E,
ITE00100554,17800721,TMAX,269,,,E,
ITE00100554,17800721,TMIN,216,,,E,
EZE00100082,17800722,TMAX,267,,,E,
EZE00100082,17800722,TMIN,179,,,E,
ITE00100554,17800722,TMAX,275,,,E,
ITE00100554,17800722,TMIN,220,,,E,
EZE00100082,17800723,TMAX,280,,,E,
EZE00100082,17800723,TMIN,181,,,E,
ITE00100554,17800723,TMAX,231,,,E,
ITE00100554,17800723,TMIN,194,,,E,
EZE00100082,17800724,TMAX,266,,,E,
EZE00100082,17800724,TMIN,202,,,E,
ITE00100554,17800724,TMAX,250,,,E,
ITE00100554,17800724,TMIN,213,,,E,
EZE00100082,17800725,TMAX,262,,,E,
EZE00100082,17800725,TMIN,194,,,E,
ITE00100554,17800725,TMAX,275,,,E,
ITE00100554,17800725,TMIN,206,,,E,
EZE00100082,17800726,TMAX,220,,,E,
EZE00100082,17800726,TMIN,170,,,E,
ITE00100554,17800726,TMAX,294,,,E,
ITE00100554,17800726,TMIN,225,,,E,
EZE00100082,17800727,TMAX,244,,,E,
EZE00100082,17800727,TMIN,171,,,E,
ITE00100554,17800727,TMAX,288,,,E,
ITE00100554,17800727,TMIN,238,,,E,
EZE00100082,17800728,TMAX,202,,,E,
EZE00100082,17800728,TMIN,130,,,E,
ITE00100554,17800728,TMAX,319,,,E,
ITE00100554,17800728,TMIN,225,,,E,
EZE00100082,17800729,TMAX,166,,,E,
EZE00100082,17800729,TMIN,127,,,E,
ITE00100554,17800729,TMAX,294,,,E,
ITE00100554,17800729,TMIN,238,,,E,
EZE00100082,17800730,TMAX,205,,,E,
EZE00100082,17800730,TMIN,140,,,E,
ITE00100554,17800730,TMAX,275,,,E,
ITE00100554,17800730,TMIN,231,,,E,
EZE00100082,17800731,TMAX,230,,,E,
EZE00100082,17800731,TMIN,129,,,E,
ITE00100554,17800731,TMAX,288,,,E,
ITE00100554,17800731,TMIN,229,,,E,
EZE00100082,17800801,TMAX,212,,,E,
EZE00100082,17800801,TMIN,157,,,E,
ITE00100554,17800801,TMAX,300,,,E,
ITE00100554,17800801,TMIN,225,,,E,
EZE00100082,17800802,TMAX,230,,,E,
EZE00100082,17800802,TMIN,155,,,E,
ITE00100554,17800802,TMAX,275,,,E,
ITE00100554,17800802,TMIN,219,,,E,
EZE00100082,17800803,TMAX,230,,,E,
EZE00100082,17800803,TMIN,150,,,E,
ITE00100554,17800803,TMAX,281,,,E,
ITE00100554,17800803,TMIN,225,,,E,
EZE00100082,17800804,TMAX,233,,,E,
EZE00100082,17800804,TMIN,155,,,E,
ITE00100554,17800804,TMAX,275,,,E,
ITE00100554,17800804,TMIN,229,,,E,
EZE00100082,17800805,TMAX,242,,,E,
EZE00100082,17800805,TMIN,135,,,E,
ITE00100554,17800805,TMAX,266,,,E,
ITE00100554,17800805,TMIN,229,,,E,
EZE00100082,17800806,TMAX,235,,,E,
EZE00100082,17800806,TMIN,144,,,E,
ITE00100554,17800806,TMAX,263,,,E,
ITE00100554,17800806,TMIN,216,,,E,
EZE00100082,17800807,TMAX,255,,,E,
EZE00100082,17800807,TMIN,158,,,E,
ITE00100554,17800807,TMAX,250,,,E,
ITE00100554,17800807,TMIN,213,,,E,
EZE00100082,17800808,TMAX,263,,,E,
EZE00100082,17800808,TMIN,165,,,E,
ITE00100554,17800808,TMAX,269,,,E,
ITE00100554,17800808,TMIN,213,,,E,
EZE00100082,17800809,TMAX,223,,,E,
EZE00100082,17800809,TMIN,178,,,E,
ITE00100554,17800809,TMAX,269,,,E,
ITE00100554,17800809,TMIN,213,,,E,
EZE00100082,17800810,TMAX,232,,,E,
EZE00100082,17800810,TMIN,168,,,E,
ITE00100554,17800810,TMAX,244,,,E,
ITE00100554,17800810,TMIN,213,,,E,
EZE00100082,17800811,TMAX,232,,,E,
EZE00100082,17800811,TMIN,158,,,E,
ITE00100554,17800811,TMAX,264,,,E,
ITE00100554,17800811,TMIN,206,,,E,
EZE00100082,17800812,TMAX,236,,,E,
EZE00100082,17800812,TMIN,144,,,E,
ITE00100554,17800812,TMAX,263,,,E,
ITE00100554,17800812,TMIN,213,,,E,
EZE00100082,17800813,TMAX,254,,,E,
EZE00100082,17800813,TMIN,173,,,E,
ITE00100554,17800813,TMAX,263,,,E,
ITE00100554,17800813,TMIN,213,,,E,
EZE00100082,17800814,TMAX,264,,,E,
EZE00100082,17800814,TMIN,181,,,E,
ITE00100554,17800814,TMAX,275,,,E,
ITE00100554,17800814,TMIN,219,,,E,
EZE00100082,17800815,TMAX,230,,,E,
EZE00100082,17800815,TMIN,168,,,E,
ITE00100554,17800815,TMAX,275,,,E,
ITE00100554,17800815,TMIN,225,,,E,
EZE00100082,17800816,TMAX,231,,,E,
EZE00100082,17800816,TMIN,182,,,E,
ITE00100554,17800816,TMAX,256,,,E,
ITE00100554,17800816,TMIN,191,,,E,
EZE00100082,17800817,TMAX,205,,,E,
EZE00100082,17800817,TMIN,168,,,E,
ITE00100554,17800817,TMAX,269,,,E,
ITE00100554,17800817,TMIN,204,,,E,
EZE00100082,17800818,TMAX,225,,,E,
EZE00100082,17800818,TMIN,168,,,E,
ITE00100554,17800818,TMAX,270,,,E,
ITE00100554,17800818,TMIN,220,,,E,
EZE00100082,17800819,TMAX,226,,,E,
EZE00100082,17800819,TMIN,160,,,E,
ITE00100554,17800819,TMAX,231,,,E,
ITE00100554,17800819,TMIN,208,,,E,
EZE00100082,17800820,TMAX,175,,,E,
EZE00100082,17800820,TMIN,119,,,E,
ITE00100554,17800820,TMAX,283,,,E,
ITE00100554,17800820,TMIN,206,,,E,
EZE00100082,17800821,TMAX,166,,,E,
EZE00100082,17800821,TMIN,109,,,E,
ITE00100554,17800821,TMAX,269,,,E,
ITE00100554,17800821,TMIN,200,,,E,
EZE00100082,17800822,TMAX,201,,,E,
EZE00100082,17800822,TMIN,104,,,E,
ITE00100554,17800822,TMAX,256,,,E,
ITE00100554,17800822,TMIN,188,,,E,
EZE00100082,17800823,TMAX,226,,,E,
EZE00100082,17800823,TMIN,123,,,E,
ITE00100554,17800823,TMAX,200,,,E,
ITE00100554,17800823,TMIN,190,,,E,
EZE00100082,17800824,TMAX,242,,,E,
EZE00100082,17800824,TMIN,134,,,E,
ITE00100554,17800824,TMAX,194,,,E,
ITE00100554,17800824,TMIN,170,,,E,
EZE00100082,17800825,TMAX,242,,,E,
EZE00100082,17800825,TMIN,144,,,E,
ITE00100554,17800825,TMAX,225,,,E,
ITE00100554,17800825,TMIN,190,,,E,
EZE00100082,17800826,TMAX,251,,,E,
EZE00100082,17800826,TMIN,143,,,E,
ITE00100554,17800826,TMAX,238,,,E,
ITE00100554,17800826,TMIN,175,,,E,
EZE00100082,17800827,TMAX,245,,,E,
EZE00100082,17800827,TMIN,135,,,E,
ITE00100554,17800827,TMAX,244,,,E,
ITE00100554,17800827,TMIN,200,,,E,
EZE00100082,17800828,TMAX,231,,,E,
EZE00100082,17800828,TMIN,133,,,E,
ITE00100554,17800828,TMAX,263,,,E,
ITE00100554,17800828,TMIN,200,,,E,
EZE00100082,17800829,TMAX,210,,,E,
EZE00100082,17800829,TMIN,139,,,E,
ITE00100554,17800829,TMAX,250,,,E,
ITE00100554,17800829,TMIN,200,,,E,
EZE00100082,17800830,TMAX,205,,,E,
EZE00100082,17800830,TMIN,115,,,E,
ITE00100554,17800830,TMAX,238,,,E,
ITE00100554,17800830,TMIN,208,,,E,
EZE00100082,17800831,TMAX,242,,,E,
EZE00100082,17800831,TMIN,111,,,E,
ITE00100554,17800831,TMAX,231,,,E,
ITE00100554,17800831,TMIN,188,,,E,
EZE00100082,17800901,TMAX,262,,,E,
EZE00100082,17800901,TMIN,119,,,E,
ITE00100554,17800901,TMAX,238,,,E,
ITE00100554,17800901,TMIN,175,,,E,
EZE00100082,17800902,TMAX,252,,,E,
EZE00100082,17800902,TMIN,160,,,E,
ITE00100554,17800902,TMAX,250,,,E,
ITE00100554,17800902,TMIN,200,,,E,
EZE00100082,17800903,TMAX,150,,,E,
EZE00100082,17800903,TMIN,115,,,E,
ITE00100554,17800903,TMAX,263,,,E,
ITE00100554,17800903,TMIN,203,,,E,
EZE00100082,17800904,TMAX,143,,,E,
EZE00100082,17800904,TMIN,82,,,E,
ITE00100554,17800904,TMAX,213,,,E,
ITE00100554,17800904,TMIN,213,,,E,
EZE00100082,17800905,TMAX,169,,,E,
EZE00100082,17800905,TMIN,80,,,E,
ITE00100554,17800905,TMAX,213,,,E,
ITE00100554,17800905,TMIN,188,,,E,
EZE00100082,17800906,TMAX,173,,,E,
EZE00100082,17800906,TMIN,83,,,E,
ITE00100554,17800906,TMAX,213,,,E,
ITE00100554,17800906,TMIN,150,,,E,
EZE00100082,17800907,TMAX,178,,,E,
EZE00100082,17800907,TMIN,90,,,E,
ITE00100554,17800907,TMAX,213,,,E,
ITE00100554,17800907,TMIN,150,,,E,
EZE00100082,17800908,TMAX,182,,,E,
EZE00100082,17800908,TMIN,90,,,E,
ITE00100554,17800908,TMAX,175,,,E,
ITE00100554,17800908,TMIN,175,,,E,
EZE00100082,17800909,TMAX,189,,,E,
EZE00100082,17800909,TMIN,97,,,E,
ITE00100554,17800909,TMAX,191,,,E,
ITE00100554,17800909,TMIN,163,,,E,
EZE00100082,17800910,TMAX,161,,,E,
EZE00100082,17800910,TMIN,100,,,E,
ITE00100554,17800910,TMAX,213,,,E,
ITE00100554,17800910,TMIN,163,,,E,
EZE00100082,17800911,TMAX,154,,,E,
EZE00100082,17800911,TMIN,70,,,E,
ITE00100554,17800911,TMAX,200,,,E,
ITE00100554,17800911,TMIN,163,,,E,
EZE00100082,17800912,TMAX,175,,,E,
EZE00100082,17800912,TMIN,71,,,E,
ITE00100554,17800912,TMAX,200,,,E,
ITE00100554,17800912,TMIN,169,,,E,
EZE00100082,17800913,TMAX,176,,,E,
EZE00100082,17800913,TMIN,72,,,E,
ITE00100554,17800913,TMAX,195,,,E,
ITE00100554,17800913,TMIN,159,,,E,
EZE00100082,17800914,TMAX,186,,,E,
EZE00100082,17800914,TMIN,76,,,E,
ITE00100554,17800914,TMAX,188,,,E,
ITE00100554,17800914,TMIN,163,,,E,
EZE00100082,17800915,TMAX,186,,,E,
EZE00100082,17800915,TMIN,75,,,E,
ITE00100554,17800915,TMAX,206,,,E,
ITE00100554,17800915,TMIN,158,,,E,
EZE00100082,17800916,TMAX,180,,,E,
EZE00100082,17800916,TMIN,79,,,E,
ITE00100554,17800916,TMAX,208,,,E,
ITE00100554,17800916,TMIN,163,,,E,
EZE00100082,17800917,TMAX,177,,,E,
EZE00100082,17800917,TMIN,76,,,E,
ITE00100554,17800917,TMAX,188,,,E,
ITE00100554,17800917,TMIN,156,,,E,
EZE00100082,17800918,TMAX,195,,,E,
EZE00100082,17800918,TMIN,69,,,E,
ITE00100554,17800918,TMAX,181,,,E,
ITE00100554,17800918,TMIN,169,,,E,
EZE00100082,17800919,TMAX,168,,,E,
EZE00100082,17800919,TMIN,110,,,E,
ITE00100554,17800919,TMAX,188,,,E,
ITE00100554,17800919,TMIN,156,,,E,
EZE00100082,17800920,TMAX,186,,,E,
EZE00100082,17800920,TMIN,107,,,E,
ITE00100554,17800920,TMAX,191,,,E,
ITE00100554,17800920,TMIN,138,,,E,
EZE00100082,17800921,TMAX,208,,,E,
EZE00100082,17800921,TMIN,73,,,E,
ITE00100554,17800921,TMAX,200,,,E,
ITE00100554,17800921,TMIN,154,,,E,
EZE00100082,17800922,TMAX,164,,,E,
EZE00100082,17800922,TMIN,100,,,E,
ITE00100554,17800922,TMAX,181,,,E,
ITE00100554,17800922,TMIN,181,,,E,
EZE00100082,17800923,TMAX,133,,,E,
EZE00100082,17800923,TMIN,97,,,E,
ITE00100554,17800923,TMAX,191,,,E,
ITE00100554,17800923,TMIN,138,,,E,
EZE00100082,17800924,TMAX,171,,,E,
EZE00100082,17800924,TMIN,95,,,E,
ITE00100554,17800924,TMAX,204,,,E,
ITE00100554,17800924,TMIN,138,,,E,
EZE00100082,17800925,TMAX,183,,,E,
EZE00100082,17800925,TMIN,60,,,E,
ITE00100554,17800925,TMAX,213,,,E,
ITE00100554,17800925,TMIN,150,,,E,
EZE00100082,17800926,TMAX,176,,,E,
EZE00100082,17800926,TMIN,76,,,E,
ITE00100554,17800926,TMAX,220,,,E,
ITE00100554,17800926,TMIN,163,,,E,
EZE00100082,17800927,TMAX,193,,,E,
EZE00100082,17800927,TMIN,58,,,E,
ITE00100554,17800927,TMAX,206,,,E,
ITE00100554,17800927,TMIN,159,,,E,
EZE00100082,17800928,TMAX,143,,,E,
EZE00100082,17800928,TMIN,104,,,E,
ITE00100554,17800928,TMAX,213,,,E,
ITE00100554,17800928,TMIN,163,,,E,
EZE00100082,17800929,TMAX,200,,,E,
EZE00100082,17800929,TMIN,90,,,E,
ITE00100554,17800929,TMAX,200,,,E,
ITE00100554,17800929,TMIN,195,,,E,
EZE00100082,17800930,TMAX,142,,,E,
EZE00100082,17800930,TMIN,107,,,E,
ITE00100554,17800930,TMAX,188,,,E,
ITE00100554,17800930,TMIN,175,,,E,
EZE00100082,17801001,TMAX,162,,,E,
EZE00100082,17801001,TMIN,86,,,E,
ITE00100554,17801001,TMAX,213,,,E,
ITE00100554,17801001,TMIN,170,,,E,
EZE00100082,17801002,TMAX,183,,,E,
EZE00100082,17801002,TMIN,116,,,E,
ITE00100554,17801002,TMAX,225,,,E,
ITE00100554,17801002,TMIN,175,,,E,
EZE00100082,17801003,TMAX,165,,,E,
EZE00100082,17801003,TMIN,108,,,E,
ITE00100554,17801003,TMAX,231,,,E,
ITE00100554,17801003,TMIN,181,,,E,
EZE00100082,17801004,TMAX,166,,,E,
EZE00100082,17801004,TMIN,96,,,E,
ITE00100554,17801004,TMAX,225,,,E,
ITE00100554,17801004,TMIN,188,,I,E,
EZE00100082,17801005,TMAX,132,,,E,
EZE00100082,17801005,TMIN,94,,,E,
ITE00100554,17801005,TMAX,175,,I,E,
ITE00100554,17801005,TMIN,163,,,E,
EZE00100082,17801006,TMAX,140,,,E,
EZE00100082,17801006,TMIN,64,,,E,
ITE00100554,17801006,TMAX,175,,,E,
ITE00100554,17801006,TMIN,116,,,E,
EZE00100082,17801007,TMAX,128,,,E,
EZE00100082,17801007,TMIN,45,,,E,
ITE00100554,17801007,TMAX,194,,,E,
ITE00100554,17801007,TMIN,113,,,E,
EZE00100082,17801008,TMAX,114,,,E,
EZE00100082,17801008,TMIN,47,,,E,
ITE00100554,17801008,TMAX,169,,,E,
ITE00100554,17801008,TMIN,138,,,E,
EZE00100082,17801009,TMAX,125,,,E,
EZE00100082,17801009,TMIN,50,,,E,
ITE00100554,17801009,TMAX,163,,,E,
ITE00100554,17801009,TMIN,131,,,E,
EZE00100082,17801010,TMAX,169,,,E,
EZE00100082,17801010,TMIN,61,,,E,
ITE00100554,17801010,TMAX,163,,,E,
ITE00100554,17801010,TMIN,150,,,E,
EZE00100082,17801011,TMAX,150,,,E,
EZE00100082,17801011,TMIN,73,,,E,
ITE00100554,17801011,TMAX,188,,,E,
ITE00100554,17801011,TMIN,163,,,E,
EZE00100082,17801012,TMAX,130,,,E,
EZE00100082,17801012,TMIN,56,,,E,
ITE00100554,17801012,TMAX,170,,,E,
ITE00100554,17801012,TMIN,133,,,E,
EZE00100082,17801013,TMAX,140,,,E,
EZE00100082,17801013,TMIN,60,,,E,
ITE00100554,17801013,TMAX,175,,,E,
ITE00100554,17801013,TMIN,113,,,E,
EZE00100082,17801014,TMAX,156,,,E,
EZE00100082,17801014,TMIN,41,,,E,
ITE00100554,17801014,TMAX,170,,,E,
ITE00100554,17801014,TMIN,125,,,E,
EZE00100082,17801015,TMAX,126,,,E,
EZE00100082,17801015,TMIN,58,,,E,
ITE00100554,17801015,TMAX,175,,,E,
ITE00100554,17801015,TMIN,119,,,E,
EZE00100082,17801016,TMAX,144,,,E,
EZE00100082,17801016,TMIN,60,,,E,
ITE00100554,17801016,TMAX,183,,,E,
ITE00100554,17801016,TMIN,129,,,E,
EZE00100082,17801017,TMAX,167,,,E,
EZE00100082,17801017,TMIN,70,,,E,
ITE00100554,17801017,TMAX,188,,,E,
ITE00100554,17801017,TMIN,131,,,E,
EZE00100082,17801018,TMAX,143,,,E,
EZE00100082,17801018,TMIN,105,,,E,
ITE00100554,17801018,TMAX,200,,,E,
ITE00100554,17801018,TMIN,125,,,E,
EZE00100082,17801019,TMAX,183,,,E,
EZE00100082,17801019,TMIN,101,,,E,
ITE00100554,17801019,TMAX,200,,,E,
ITE00100554,17801019,TMIN,146,,,E,
EZE00100082,17801020,TMAX,152,,,E,
EZE00100082,17801020,TMIN,96,,,E,
ITE00100554,17801020,TMAX,188,,,E,
ITE00100554,17801020,TMIN,171,,,E,
EZE00100082,17801021,TMAX,110,,,E,
EZE00100082,17801021,TMIN,64,,,E,
ITE00100554,17801021,TMAX,163,,,E,
ITE00100554,17801021,TMIN,138,,,E,
EZE00100082,17801022,TMAX,110,,,E,
EZE00100082,17801022,TMIN,36,,,E,
ITE00100554,17801022,TMAX,138,,,E,
ITE00100554,17801022,TMIN,106,,,E,
EZE00100082,17801023,TMAX,125,,,E,
EZE00100082,17801023,TMIN,44,,,E,
ITE00100554,17801023,TMAX,144,,,E,
ITE00100554,17801023,TMIN,85,,,E,
EZE00100082,17801024,TMAX,110,,,E,
EZE00100082,17801024,TMIN,34,,,E,
ITE00100554,17801024,TMAX,163,,,E,
ITE00100554,17801024,TMIN,121,,,E,
EZE00100082,17801025,TMAX,105,,,E,
EZE00100082,17801025,TMIN,74,,,E,
ITE00100554,17801025,TMAX,181,,,E,
ITE00100554,17801025,TMIN,144,,,E,
EZE00100082,17801026,TMAX,148,,,E,
EZE00100082,17801026,TMIN,96,,,E,
ITE00100554,17801026,TMAX,169,,,E,
ITE00100554,17801026,TMIN,150,,,E,
EZE00100082,17801027,TMAX,135,,,E,
EZE00100082,17801027,TMIN,100,,,E,
ITE00100554,17801027,TMAX,163,,,E,
ITE00100554,17801027,TMIN,138,,,E,
EZE00100082,17801028,TMAX,147,,,E,
EZE00100082,17801028,TMIN,98,,,E,
ITE00100554,17801028,TMAX,163,,,E,
ITE00100554,17801028,TMIN,140,,,E,
EZE00100082,17801029,TMAX,141,,,E,
EZE00100082,17801029,TMIN,56,,,E,
